country,disaster_type,severity_index,casualties,economic_loss_usd,management_capacity,warehouse_inventory,distance_km,priority_tier
Mexico,Flood,4.64,50,742168.56,5.20624888030847,614,124,Critical
Philippines,Wildfire,1.9,39,730237.37,6.127550895300107,863,439,Low
United States,Flood,5.62,197,5834262.81,5.684474565871074,1891,88,Moderate
France,Earthquake,2.54,54,3457931.63,2.927972772038607,999,207,Critical
Mexico,Drought,4.96,113,1845261.43,3.3795995253952267,1540,289,Critical
South Africa,Flood,9.29,118,12468702.42,2.9925372900033507,1774,159,Critical
United States,Flood,5.37,94,6098479.23,6.853069075538221,648,443,Moderate
Nigeria,Extreme Heat,4.85,50,13146613.59,5.700188885168762,2080,297,Low
South Africa,Volcanic Eruption,2.14,38,2019732.45,5.0089858647164975,1992,64,Low
Canada,Extreme Heat,7.34,120,5944028.8,7.588372966909946,869,159,Moderate
Spain,Drought,1.92,34,1474184.4,4.280562618325636,1329,194,Moderate
Turkey,Drought,4.17,132,5377027.4,5.976746641636727,1919,282,Low
Brazil,Flood,4.73,153,5498847.2,2.520853210431389,1413,125,Critical
Indonesia,Hurricane,5.75,87,10350974.21,7.210828586775784,866,10,Moderate
Philippines,Flood,4.66,30,5822851.82,6.8663471137091285,495,158,Moderate
Canada,Storm Surge,4.37,103,5579342.26,7.616657405078174,2151,279,Low
South Africa,Wildfire,7.91,205,1686239.33,8.191331706115875,1346,239,Moderate
United States,Storm Surge,4.19,155,3692501.91,7.30619787106793,1295,129,Low
China,Wildfire,8.8,152,2741096.18,7.9114292308910565,1499,348,Moderate
Australia,Flood,4.9,128,5562412.59,4.419582192732072,248,76,Critical
Canada,Landslide,2.78,59,734307.67,4.403361534104578,644,101,Critical
Philippines,Storm Surge,1.99,20,3130079.73,8.610105739298714,522,92,Low
India,Tornado,7.22,143,5860499.5,8.402021754283433,1282,157,Moderate
Japan,Storm Surge,3.29,6,1819790.35,5.839481387736558,2392,316,Low
Indonesia,Extreme Heat,4.81,26,8392785.07,4.565911496908521,1494,201,Moderate
Italy,Drought,1.0,10,962787.98,8.062010711811602,831,18,Low
Bangladesh,Landslide,1.5,38,1626913.82,4.263877926991563,570,296,Moderate
Japan,Storm Surge,3.15,82,4338769.29,3.0754455802611105,780,388,Critical
Turkey,Tornado,2.54,47,1910923.02,6.47644872503836,1530,373,Low
Italy,Earthquake,9.47,55,13015345.71,2.2983526681307684,1924,55,Critical
Greece,Hurricane,6.97,215,8023160.53,4.653713343165416,1533,183,Critical
Nigeria,Storm Surge,5.16,96,1546482.29,7.653646709862354,770,465,Moderate
Mexico,Drought,5.74,225,9798637.35,4.066513369849844,2302,297,Moderate
Chile,Earthquake,7.41,184,7864208.95,8.519208353514733,2416,34,Low
United States,Wildfire,3.67,67,1943860.74,8.690772666316462,1811,31,Low
Nigeria,Hurricane,3.53,37,3015808.87,7.710714105355832,1562,223,Low
Italy,Flood,3.5,25,4035063.27,8.91350323294444,1426,237,Low
Spain,Earthquake,10.0,120,10713416.73,5.715348780580063,197,367,Critical
Spain,Flood,2.24,56,2929777.26,5.984396864972801,2090,134,Low
Canada,Storm Surge,3.8,75,4193735.39,7.853167706893349,1327,178,Low
Japan,Extreme Heat,4.17,57,6289835.98,5.449636790516633,2153,494,Low
Canada,Extreme Heat,7.07,207,3110357.31,4.847040047831486,445,271,Critical
Mexico,Storm Surge,2.52,12,1188807.71,6.303275138221773,1388,255,Low
India,Hurricane,3.48,2,4369529.76,6.603616575942174,646,197,Moderate
Italy,Hurricane,3.09,66,1983838.58,7.256270751873164,1746,22,Low
Nigeria,Drought,6.53,166,7559190.44,6.677404880820598,2053,257,Low
Turkey,Wildfire,3.92,75,3113520.77,7.220052566843299,802,386,Moderate
Chile,Wildfire,4.03,60,3279238.51,6.721917696221267,586,18,Moderate
Nigeria,Volcanic Eruption,4.95,93,5671764.61,5.363116669501252,638,350,Critical
Brazil,Wildfire,5.35,60,5567983.58,2.9445420903552924,1937,409,Moderate
Australia,Drought,7.64,230,2064134.48,7.498102602546809,1007,70,Moderate
India,Extreme Heat,5.42,26,1446155.41,2.2154540597137813,1042,90,Critical
Brazil,Earthquake,3.67,48,1274443.57,8.947500642329377,1223,317,Low
Turkey,Tornado,6.15,106,5464649.84,7.799209429577759,995,462,Moderate
Australia,Earthquake,4.63,149,5167852.82,6.696374255869134,1432,15,Moderate
Japan,Extreme Heat,5.76,181,4241571.68,8.766247402981174,181,413,Moderate
Germany,Volcanic Eruption,4.59,163,417656.57,6.287291970193465,1627,157,Moderate
Bangladesh,Volcanic Eruption,4.84,129,9125322.71,2.395030165210436,1051,322,Critical
Nigeria,Storm Surge,2.83,104,4466251.23,5.91567521810164,220,254,Critical
South Africa,Storm Surge,5.44,127,6105138.42,3.9404292995985997,1738,442,Moderate
Canada,Storm Surge,5.31,44,9315598.46,4.586342695891057,1691,408,Moderate
Indonesia,Earthquake,2.34,80,1561554.63,5.217096090950202,1449,259,Low
Mexico,Hurricane,6.12,194,6328815.94,7.422205224721485,2237,352,Low
Indonesia,Landslide,4.88,50,4905647.81,5.520504500596694,1031,322,Moderate
Germany,Landslide,4.26,46,4289349.14,5.322762035775551,486,145,Critical
Mexico,Extreme Heat,2.95,40,3808831.18,4.113804964192923,1026,226,Moderate
Bangladesh,Extreme Heat,4.88,87,6651141.09,5.779105692968921,1571,253,Moderate
Japan,Hurricane,4.42,97,7235796.03,3.7387359810472094,257,271,Critical
Philippines,Drought,2.2,13,4354214.17,3.8269567078575957,2062,442,Low
Turkey,Volcanic Eruption,6.51,94,8952938.45,7.300811426011643,1102,472,Moderate
China,Storm Surge,7.54,49,3699838.11,4.39783085156363,523,228,Critical
Chile,Drought,7.25,119,1605945.38,2.359797710573783,833,433,Critical
Indonesia,Earthquake,5.55,102,760872.91,4.4057410012648655,764,296,Critical
Mexico,Volcanic Eruption,3.5,59,2339412.44,6.470005455066333,1149,80,Low
Spain,Tornado,6.5,55,3845993.11,7.697899106741256,2470,490,Low
India,Extreme Heat,5.17,102,7841435.47,8.73355676974653,272,109,Moderate
China,Volcanic Eruption,3.72,35,3681418.61,7.223542950324831,812,411,Low
South Africa,Tornado,3.97,74,5910652.73,5.001961265917858,1747,445,Low
Chile,Storm Surge,2.63,73,2173376.94,4.093834954434703,1068,245,Moderate
Germany,Tornado,1.91,38,3408520.5,2.907409931196226,127,103,Critical
China,Storm Surge,2.27,43,2190326.77,6.393805041122801,1120,484,Low
Japan,Wildfire,3.94,44,6208062.3,5.569183198763044,2384,211,Low
France,Landslide,6.0,182,6167609.33,6.743910615108988,2466,481,Low
China,Wildfire,4.91,28,4016505.22,3.6599320951854875,731,44,Critical
Germany,Storm Surge,5.76,55,6845643.27,4.265509176769619,222,295,Critical
Philippines,Wildfire,4.02,112,1469320.29,4.0446674464904735,2393,187,Low
Mexico,Volcanic Eruption,5.75,105,4432161.3,7.583562895220874,1696,396,Low
Bangladesh,Landslide,5.63,125,5302977.77,3.1986087040434272,1257,82,Critical
China,Extreme Heat,5.72,48,5469117.86,6.259304819171469,419,473,Critical
India,Wildfire,4.83,186,4466700.05,2.359485110313747,727,107,Critical
Bangladesh,Extreme Heat,3.36,62,2839151.64,5.8466930313120375,1410,458,Low
Chile,Flood,4.07,133,1179358.48,2.4473978302713912,873,268,Critical
Greece,Drought,6.87,95,5508953.15,3.2311361355159116,1608,14,Critical
India,Hurricane,5.85,77,9020998.5,2.7911771143749355,1058,98,Critical
United States,Earthquake,6.82,45,7834333.61,4.427077477183985,251,446,Critical
Chile,Wildfire,3.54,1,4484237.5,4.406119923954104,1837,302,Low
Greece,Landslide,2.84,87,2692850.99,7.784934965097794,1501,21,Low
South Africa,Volcanic Eruption,6.42,231,10423894.39,3.579812159663701,2462,267,Moderate
United States,Flood,4.41,19,1711587.1,2.604707192417839,1915,132,Moderate
Bangladesh,Flood,9.25,264,17603982.14,6.224582535698908,1429,343,Critical
Philippines,Drought,3.67,120,6650404.41,6.812154897200048,1377,422,Low
Australia,Drought,5.72,134,7502378.4,4.063765312150176,1210,258,Critical
Germany,Flood,3.66,88,288476.83,6.21969881452964,1414,194,Low
Japan,Earthquake,7.17,152,8414608.63,7.432395976046508,1934,293,Low
Nigeria,Earthquake,5.96,183,10954342.99,4.432870573532786,2438,349,Moderate
Indonesia,Tornado,4.6,89,457073.91,5.677476879531783,1466,308,Moderate
Germany,Drought,4.87,86,4531915.78,3.0264329157062404,864,337,Critical
Australia,Storm Surge,6.98,193,12551266.39,2.1655276074912626,890,144,Critical
South Africa,Earthquake,5.66,62,7659348.53,8.869575823675806,1992,247,Low
Italy,Storm Surge,6.26,147,7931616.64,4.09811595375459,1037,468,Critical
South Africa,Flood,1.0,22,1347842.18,3.952314355052751,2039,346,Low
Philippines,Drought,3.9,81,903569.82,8.812715932211614,1467,270,Low
Brazil,Earthquake,5.08,61,376588.49,7.097634666341817,796,330,Moderate
Japan,Flood,3.52,12,7081412.15,6.097085215583382,1077,470,Low
South Africa,Hurricane,2.28,71,2730340.61,6.895263765653498,510,50,Moderate
Nigeria,Wildfire,6.22,37,7299135.83,6.969485966867818,1560,196,Low
Australia,Earthquake,6.95,221,10004781.92,7.343351162050878,2410,351,Low
Indonesia,Extreme Heat,7.06,145,6901277.75,2.4703246199394395,696,217,Critical
Nigeria,Hurricane,4.31,53,6124142.28,4.8898199384802155,1371,104,Moderate
Greece,Tornado,5.03,182,3263708.88,4.0659122248311155,1714,70,Moderate
Chile,Extreme Heat,1.0,22,1250596.21,2.4939874696190385,2219,76,Low
Germany,Tornado,3.88,52,1684357.32,4.8881929779250015,319,319,Critical
Japan,Hurricane,4.3,143,558493.79,6.313214397892027,1464,63,Moderate
Japan,Volcanic Eruption,6.58,184,8540095.42,3.2494837598209316,2117,324,Moderate
Germany,Landslide,4.31,146,1712589.86,4.135187207214976,562,314,Critical
Chile,Earthquake,6.54,284,460063.02,6.474195753420078,2312,466,Low
China,Hurricane,6.0,185,2797595.94,6.0552726029004935,728,445,Critical
France,Wildfire,5.34,74,6946123.27,8.081498242212568,1342,359,Low
Philippines,Storm Surge,4.36,56,8995101.06,7.538616787552684,2060,493,Low
India,Wildfire,3.49,65,4464854.93,8.759277366002205,1314,427,Low
Turkey,Tornado,5.78,82,8253940.55,6.18035317079364,965,236,Moderate
Japan,Flood,3.35,50,3192120.88,6.889271564881384,482,165,Moderate
Bangladesh,Earthquake,4.88,137,4334321.88,8.02354381170082,2237,67,Low
China,Flood,3.82,11,3027678.99,7.879947113776876,1436,280,Low
Australia,Flood,4.15,71,7184917.14,7.03105149418364,1689,260,Low
Nigeria,Volcanic Eruption,5.05,123,6631342.12,5.501793465617825,2345,284,Low
Mexico,Drought,6.73,70,10054169.89,3.9124482176151014,1783,297,Moderate
Canada,Wildfire,5.13,30,3667146.94,8.140510277547842,2316,481,Low
Chile,Volcanic Eruption,3.02,60,2996666.86,7.4365880956611345,368,483,Moderate
Canada,Volcanic Eruption,5.75,55,10089987.98,7.865348663709354,565,112,Moderate
Indonesia,Flood,4.91,24,4072036.06,2.985525227030429,599,473,Critical
Indonesia,Earthquake,7.32,105,6245336.36,4.203690147324922,803,234,Critical
India,Wildfire,2.66,74,2157804.64,4.974195265297558,2071,395,Low
United States,Tornado,1.12,24,994541.09,7.868463806103925,623,321,Low
South Africa,Extreme Heat,5.02,108,2727946.58,8.250206709002589,1955,89,Low
South Africa,Volcanic Eruption,6.31,235,2801851.54,3.994248999787004,783,183,Critical
France,Landslide,5.56,75,4042078.35,6.805004170860354,2251,294,Low
China,Flood,5.32,96,7563336.39,2.5446994430679437,767,100,Critical
United States,Landslide,3.85,48,3074400.37,4.867012903781328,568,470,Critical
Philippines,Hurricane,2.18,39,1470075.28,5.406683754263195,915,329,Moderate
Mexico,Earthquake,6.39,59,6873541.52,7.359429704293811,340,267,Moderate
Philippines,Wildfire,2.84,77,3102536.03,8.243805657859843,1390,106,Low
Australia,Wildfire,5.0,158,2694213.56,4.360982650771193,1068,430,Critical
Mexico,Tornado,5.12,89,7289955.07,5.69417222959331,2246,327,Low
Germany,Storm Surge,3.16,78,2395976.45,6.532137556572669,139,61,Moderate
France,Extreme Heat,7.9,176,13591934.08,4.300810602627703,788,200,Critical
United States,Drought,5.82,151,10402282.41,8.898767492218312,2219,221,Low
India,Flood,4.3,87,5398387.83,8.130420656990172,1018,148,Low
Turkey,Flood,1.23,32,1153114.17,4.074819802066316,2130,76,Low
Bangladesh,Earthquake,6.56,57,10481839.42,5.555623616993339,332,258,Critical
Greece,Earthquake,4.32,89,6195114.9,3.6158842927307107,2450,186,Low
Spain,Earthquake,1.83,64,2141855.48,5.601527432323344,1202,335,Low
Italy,Landslide,3.19,34,2582893.96,6.783326413762994,1435,173,Low
Turkey,Drought,3.77,49,230083.59,2.5986476495509145,278,162,Critical
Italy,Earthquake,3.64,103,835127.13,8.0908204336509,976,247,Low
Brazil,Hurricane,3.77,43,712142.83,6.156221079126085,1297,477,Low
Germany,Earthquake,4.19,53,9786.99,8.927220290039012,1158,222,Low
Philippines,Volcanic Eruption,5.94,117,4375523.56,2.1791405507465225,1211,365,Critical
Mexico,Landslide,8.78,252,9701326.95,7.820488457687625,263,386,Critical
United States,Drought,2.29,67,3206104.69,7.5437413377818325,1199,402,Low
Chile,Volcanic Eruption,5.24,134,12267599.43,2.9299675842802264,2335,101,Moderate
South Africa,Wildfire,4.6,145,3385770.59,4.3471394455838475,2227,347,Moderate
Philippines,Storm Surge,9.98,240,329645.61,8.193573421309209,404,275,Critical
Philippines,Wildfire,6.0,215,2958941.81,5.62918006550578,2472,394,Low
Turkey,Tornado,1.57,31,1937100.67,4.808970412270673,210,141,Critical
China,Earthquake,3.02,96,5612808.31,8.338475025755892,1545,291,Low
Japan,Hurricane,8.44,114,6257568.99,2.65341167133943,995,468,Critical
Germany,Landslide,5.48,47,9047094.64,5.311859480315794,2146,318,Low
India,Tornado,4.24,110,2809079.37,6.566618685827466,971,382,Moderate
Canada,Wildfire,6.1,112,4240754.8,6.259790073105088,942,32,Moderate
Philippines,Flood,4.4,76,1518079.24,3.84993518086224,590,205,Critical
Germany,Extreme Heat,2.96,51,2637960.43,5.943190331740356,788,267,Moderate
Greece,Drought,3.95,66,1109928.23,6.959932350001872,1135,253,Low
Brazil,Volcanic Eruption,9.21,146,11909433.04,6.094197851286888,2443,394,Moderate
China,Wildfire,4.69,70,6798970.83,6.791235581841256,1463,18,Low
Japan,Tornado,5.02,157,6395199.47,3.792551175721533,252,452,Critical
Italy,Landslide,5.78,95,3241860.24,7.829942651902479,1557,210,Low
China,Hurricane,4.84,119,1545949.84,5.147826758894789,453,349,Critical
Australia,Drought,7.15,190,928666.66,8.910566908731981,2182,446,Low
Germany,Flood,4.36,54,7095310.81,2.162997244668563,279,86,Critical
Greece,Tornado,1.0,1,1060921.48,4.662207598733504,2186,51,Low
India,Drought,5.36,130,5658325.2,3.263325366135776,1826,162,Moderate
Philippines,Storm Surge,4.06,4,4664468.18,5.889266688958374,758,147,Moderate
Nigeria,Landslide,6.61,198,15728558.72,3.702435660615289,1742,410,Critical
Nigeria,Earthquake,5.84,132,2924122.27,7.162345625972373,2265,142,Low
Mexico,Earthquake,5.32,58,8096536.67,8.17306103636263,819,86,Low
Bangladesh,Flood,6.85,137,11597053.82,3.4761904750747763,1078,100,Critical
Bangladesh,Wildfire,6.86,45,6592779.97,3.1247433281125887,946,150,Critical
United States,Volcanic Eruption,1.0,30,1458522.09,8.12750030009935,1396,42,Low
Germany,Extreme Heat,6.49,131,5210567.55,4.528903405619539,1650,118,Moderate
United States,Drought,7.45,192,4738929.31,5.0420854447132095,267,456,Critical
Italy,Hurricane,5.4,197,5208053.0,3.5467865171047492,174,70,Critical
Greece,Earthquake,6.68,156,1204152.07,4.97720407635803,1760,110,Moderate
Australia,Flood,6.22,73,7707336.91,3.6191005115459784,156,493,Critical
Australia,Drought,4.89,93,1942915.64,6.661492084439267,1858,415,Low
India,Hurricane,2.51,46,3619948.88,5.49213488736061,1509,59,Low
Canada,Volcanic Eruption,6.71,175,7372951.49,7.516423121740362,1540,405,Moderate
Germany,Extreme Heat,2.96,15,2500622.15,4.189096812471061,872,284,Moderate
Japan,Flood,7.04,35,3356773.76,5.539165108213265,1186,351,Moderate
Turkey,Wildfire,5.94,8,5629208.64,3.816663260839941,1179,15,Critical
Chile,Flood,8.33,31,15196397.79,8.54131751172642,1010,321,Moderate
Bangladesh,Storm Surge,3.08,68,4147725.46,5.653549674537722,800,98,Moderate
Japan,Landslide,3.35,54,410921.35,3.2142374742256017,367,269,Critical
France,Extreme Heat,8.18,87,4941308.63,3.9093596144702034,1012,34,Critical
South Africa,Wildfire,3.58,22,1495490.22,2.580313748868421,957,284,Critical
Mexico,Volcanic Eruption,4.6,121,4471166.33,2.1947119691841337,271,447,Critical
Nigeria,Landslide,5.81,195,7468859.63,5.681452782494697,826,19,Critical
Brazil,Hurricane,6.03,106,7245007.53,4.359860457679237,2423,482,Low
Indonesia,Drought,8.24,45,8774123.34,8.746414186822145,436,27,Moderate
Australia,Earthquake,6.26,56,7124027.28,3.199319774530389,1615,124,Critical
Bangladesh,Tornado,4.75,77,1861747.5,7.557388569158618,1374,119,Low
Bangladesh,Wildfire,6.0,2,7471378.83,4.211800095350319,1237,339,Moderate
Turkey,Earthquake,4.81,94,4291717.14,3.5647617024109364,562,268,Critical
Bangladesh,Drought,2.67,54,4111743.02,8.787457733009152,314,46,Low
Turkey,Volcanic Eruption,1.61,36,2139950.07,7.61803619122036,459,455,Low
Philippines,Drought,5.71,150,3548642.29,6.414346240117322,977,76,Moderate
Chile,Wildfire,6.17,78,12017006.07,6.879847260566264,382,427,Critical
Brazil,Extreme Heat,7.6,187,2955634.35,8.939670323954129,1614,400,Low
South Africa,Extreme Heat,3.62,70,5761447.52,6.152451861774208,2352,290,Low
Brazil,Hurricane,8.54,27,10190003.77,2.7133031556487204,394,462,Critical
Japan,Volcanic Eruption,7.09,224,2279174.94,2.4540628869096697,462,253,Critical
India,Flood,6.56,181,5892608.31,6.666247442317114,1341,231,Moderate
Japan,Landslide,5.48,228,5551686.96,6.603208007476038,930,413,Moderate
Turkey,Landslide,5.7,176,8245279.35,7.23721655084662,591,394,Moderate
United States,Wildfire,3.96,100,327085.16,2.761451111628296,174,258,Critical
Bangladesh,Extreme Heat,4.81,69,6010451.64,8.614315923286203,462,376,Moderate
Indonesia,Drought,4.47,54,4045294.97,5.858108897374514,179,281,Critical
Germany,Flood,5.45,120,7135398.42,6.546888647148508,1364,88,Moderate
Greece,Flood,4.33,43,5991031.46,2.243966683646912,2359,294,Moderate
South Africa,Earthquake,5.94,155,4272621.31,8.726819501609018,490,196,Moderate
Nigeria,Drought,3.53,45,1978029.65,5.938142941207641,1554,162,Low
Germany,Flood,7.0,182,2582421.34,5.9435417909624,1703,470,Moderate
Nigeria,Flood,4.95,140,5331374.55,8.60488721361266,1217,24,Low
Bangladesh,Wildfire,4.14,145,5790621.5,8.505451247285672,1766,106,Low
Italy,Volcanic Eruption,4.27,62,5638337.34,3.5420901427206917,2051,375,Moderate
Turkey,Volcanic Eruption,8.34,302,5773063.82,8.517691753341506,2081,428,Low
France,Tornado,3.27,102,2598472.33,7.15634902566043,1433,335,Low
Spain,Tornado,3.73,138,2427624.15,2.132305091319922,1074,426,Critical
Australia,Storm Surge,4.34,48,5279251.81,3.678902041168368,766,296,Critical
France,Extreme Heat,1.93,61,1612127.87,4.890861018300124,426,366,Moderate
Philippines,Wildfire,2.62,46,3394632.97,6.079757188540283,1693,60,Low
Italy,Earthquake,1.0,11,796605.11,6.909308113420822,1357,140,Low
China,Landslide,2.4,58,3639350.42,3.4714727576982956,734,215,Critical
Australia,Landslide,2.55,87,1751398.03,7.856903599915823,2282,138,Low
United States,Landslide,4.35,63,3474180.56,7.920007267224083,1553,195,Low
Australia,Landslide,5.42,124,5980676.71,6.4449917348240415,701,171,Moderate
Mexico,Extreme Heat,5.53,66,6490671.05,8.44765737360989,850,433,Low
Turkey,Flood,4.7,24,3556953.48,7.690876988280316,2333,295,Low
Indonesia,Hurricane,2.79,30,1601314.5,3.5513656150547863,173,433,Critical
Australia,Landslide,4.29,90,3991374.63,7.590738064172523,795,207,Moderate
Chile,Extreme Heat,2.34,61,508885.66,8.672414551271736,973,83,Low
Indonesia,Tornado,5.96,129,4480556.66,2.9632451291290165,1351,362,Critical
Japan,Tornado,5.61,119,10878550.18,8.850885193537202,1385,122,Low
United States,Tornado,5.94,129,5176335.42,2.174949577390632,1132,407,Critical
United States,Tornado,7.23,117,11523510.75,5.655170713416406,164,322,Critical
Nigeria,Extreme Heat,7.82,311,14212882.16,7.41725197284939,917,277,Critical
France,Earthquake,5.81,109,8014197.94,7.533066717823781,925,445,Moderate
China,Drought,4.01,61,6373398.51,7.142707984023875,1769,464,Low
Greece,Volcanic Eruption,5.55,62,5267785.96,5.7054596092721335,818,270,Moderate
Australia,Drought,4.94,91,2207774.87,6.556750254492768,1118,288,Moderate
China,Drought,4.28,37,6053967.87,6.899525299571796,2449,137,Low
